Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
201504,249,3,0.1,102.2,0.96,3.8,0.1,32.2,1.7,12,0.2,0.02227,0.0599
201504,256,2.9,0.1,62.15,0.78,3.6,0.2,31.6,0.6,12.1,0.2,0.02167,0.05659
201504,266,3.1,0.4,103.47,0.64,3.7,0.3,33.6,0.6,12.9,0.3,0.02403,0.06265
201504,255,3,0.2,79.18,0.31,3.7,0.1,33.6,1.5,12.2,0.5,0.02263,0.06252
201504,254,3,0.1,86.97,0.37,3.5,0.1,31,0.4,11.8,0.1,0.02132,0.05618
201504,264,2.9,0.6,73.7,0.75,3.9,0.5,31.6,2.3,12.2,0.6,0.02176,0.05651
201504,269,3.1,0.4,115.51,1.02,3.4,0.2,35.2,1,13.2,0.4,0.02468,0.066
201504,250,2.9,0.2,152.47,0.58,3.8,0.2,36.6,0.8,13.3,0.3,0.02399,0.06595
201504,265,3,0.3,118.04,0.75,3.5,0.1,33.8,0.3,12.6,0.1,0.02297,0.0617
201504,251,3,0.1,162.26,0.68,3.7,0.1,35.2,0.8,13,0.4,0.02414,0.06542
201504,252,3.1,0.1,193.05,0.67,3.9,0.3,35.5,1.2,13,0.5,0.02428,0.06655
201504,253,2.9,0.1,355.39,2.45,3.6,1.2,40.2,0.8,13.9,0.4,0.02492,0.07206
201504,268,3.2,0.3,284.86,14.61,3.4,0.8,35.1,9.9,13.5,2.6,0.02446,0.06382
201504,285,3.1,0.4,60.81,0.22,3.7,0.4,31.7,2.7,13,0.6,0.02473,0.0602
201504,279,3.1,0.2,67.1,0.17,3.3,0.2,32,1.2,12.5,0.4,0.02393,0.06152
201504,273,3.1,0.3,73.28,0.59,3.2,0.2,32.5,0.7,12.2,0.4,0.02296,0.06091
201504,278,3,0.1,92.91,0.8,3.2,0.2,33.6,0.6,12.8,0.2,0.02373,0.06217
201504,280,3.1,0.1,78.2,0.47,3.3,0.4,33.4,1,12.3,0.3,0.02361,0.06407
201504,310,2.9,0.2,81.81,0.62,3.2,0.2,32.8,1.1,12.7,0.4,0.0227,0.05868
201504,281,3.1,0.3,72.11,1.37,3.7,0.7,30.7,1.9,12.2,1,0.02282,0.05739
201504,309,3,0.2,91.97,0.79,3.8,0.4,32.1,0.7,12.4,0.4,0.02285,0.05944
201504,307,2.9,0.2,77.8,0.93,2.8,0.3,32.6,0.5,12,0.3,0.02116,0.05756
201504,282,3,0.1,70.12,0.3,3.3,0.2,32,0.8,12.5,0.5,0.02293,0.05858
201504,308,3,0.2,86.87,0.48,2.8,0.3,32.7,1,13.5,0.7,0.02513,0.06102
201504,311,3,0.3,100.78,0.7,3,0.2,33.4,0.7,12.2,0.6,0.0226,0.06165
201504,272,2.9,0.2,72.56,0.45,3.4,0.1,32.9,0.5,12.3,0.2,0.02183,0.05824
201504,284,2.9,0.1,63.35,0.33,3.1,0.1,32.4,0.6,12.7,0.3,0.02263,0.05793
201504,313,3,0.2,124.51,0.57,3.2,0.4,36,0.7,13.6,0.5,0.02527,0.067
201504,276,3,0.1,121.3,0.24,3.4,0.1,32.5,0.5,12.2,0.3,0.0228,0.06053
201504,314,3,0.2,177.94,0.53,3,0.2,38.3,0.7,13.9,0.3,0.02555,0.07027
201504,275,3.1,0.1,121.55,0.38,3.2,0.1,34,0.6,12.8,0.3,0.0246,0.06526
201504,312,3.1,0.2,269.29,4.25,3.4,0.9,38.3,1.6,14,0.6,0.02603,0.07129
201504,277,3,0.1,336.74,2.93,3,0.3,40.6,1,14.6,0.3,0.02699,0.07515
201504,274,3,0.2,270.73,5.56,3.1,0.2,39,0.5,14.2,0.3,0.02628,0.07224
201504,316,2.9,0.2,184.55,0.53,3.4,0.5,37.4,0.7,15.7,0.7,0.02822,0.06726
201504,290,3,0.2,40.34,0.94,3,0.2,29.5,1.3,11.5,0.4,0.02078,0.05352
201504,298,3.1,0.1,48.49,0.68,3,0.1,31.2,1,11.5,0.4,0.02178,0.05904
201504,286,2.9,0.1,50.65,1.08,3,0.2,33.1,1.7,12.8,0.5,0.02261,0.05867
201504,259,3.1,0.2,51.93,0.9,3.8,0.1,31.3,1.3,12.6,0.5,0.02358,0.05868
201504,258,3,0.1,57.78,0.61,3.3,0.2,31.7,0.7,12.5,0.4,0.02304,0.05858
201504,262,3,0.2,50.72,0.25,3.3,0.1,30.4,1.3,11.5,0.3,0.02113,0.05582
201504,257,3,0.1,58.66,0.37,3.2,0.2,32.9,0.3,13,0.3,0.02383,0.06048
201504,299,3,0.3,51.51,0.56,3.8,0.9,31.6,1.3,11.9,0.4,0.02187,0.05785
201504,261,3.1,0.2,47.73,0.69,3.5,0.2,32.4,0.7,12.4,0.3,0.02359,0.06182
201504,289,2.9,0.1,42.57,0.6,3,0.3,32.8,0.9,12.7,0.3,0.02248,0.05805
201504,291,2.9,0.2,39.6,1.17,3.2,0.2,28.2,1,11.3,0.3,0.02022,0.05048
201504,300,2.9,0.2,52.66,1.76,2.7,0.4,31.3,0.5,12,0.4,0.02126,0.05566
201504,297,3,0.1,46.64,0.82,3.6,0.2,32.9,0.6,13.2,0.4,0.02434,0.06054
201504,295,2.9,0.2,59.09,0.28,3,0.3,32.5,0.3,12.1,0.1,0.02181,0.05866
201504,288,3,0.2,49.58,1.17,3.4,0.2,30.4,1.3,12.1,0.7,0.02156,0.05412
201504,303,3.3,0.5,66.26,0.4,3.8,0.5,34.5,1.5,12,1.5,0.02425,0.06988
201504,301,3,0.1,89.72,0.55,3.5,0.5,32,0.6,12.4,0.4,0.02309,0.05975
201504,306,2.9,0.3,84.84,1.24,3.3,0.9,33.1,1.6,12.3,0.6,0.02194,0.0591
201504,296,3,0.1,165.9,0.33,3.2,0.2,38.7,0.9,14.1,0.8,0.02612,0.07172
201504,292,3,0.1,164.33,1.25,2.9,0.2,36.3,1.2,14.2,0.7,0.02621,0.06694
201504,304,2.9,0.2,212.46,0.79,2.9,0.2,39.3,0.8,14,0.3,0.02492,0.06993
201504,302,3,0.1,190.67,0.36,3.3,0.2,35.7,0.5,13.2,0.2,0.02387,0.06468
201504,293,3.1,0.1,198.02,0.44,3.2,0.2,36.3,0.8,13.9,0.8,0.02613,0.06843
201504,234,2.8,0.2,80.43,1.15,3.2,0.5,34.1,2.1,12.3,0.4,0.02115,0.05858
201504,235,2.9,0.1,71.69,1.39,3.6,0.4,33.4,0.8,12.2,0.2,0.0218,0.05974
201504,233,2.9,0.2,102.29,0.85,3.9,1.1,30.4,0.4,12,0.5,0.02158,0.05476
201504,242,3,0.2,81.76,0.61,3.4,0.5,30.5,1,11.2,1.6,0.02058,0.05586
201504,232,2.8,0.3,67.11,1.52,3.3,0.4,32.7,1.4,12,0.4,0.02073,0.05628
201504,348,2.9,0.1,180.23,0.37,3.3,0.2,37.4,0.7,14.4,2,0.02589,0.06722
201504,355,3,0.2,164.31,0.9,3.4,0.3,39.2,1,14.9,1.2,0.02717,0.0717
201504,354,3.1,0.4,146.75,0.8,4.2,1,37,1,13.5,0.5,0.02551,0.07006
201504,347,3,0.1,182.27,1.05,3.7,0.5,35.4,0.9,13.4,0.4,0.02485,0.06588
201504,350,3.1,0.3,171.56,0.74,3.2,0.2,39.2,1.7,14.2,0.4,0.0268,0.07419
201504,349,3.1,0.2,202.07,0.45,3.3,0.2,39,0.6,14.2,0.2,0.02705,0.07464
201504,351,3,0.4,155.41,1.08,3.3,0.3,38.3,0.9,14.1,0.3,0.02626,0.07104
201504,353,2.9,0.5,158.68,0.73,3.7,0.4,36.6,1.1,13.4,0.4,0.02423,0.06605
201504,236,3.1,0.2,54.92,0.68,3.9,0.6,31.7,1.1,10.9,1.2,0.0208,0.06068
201504,238,3.1,0.4,50.71,1.37,4.2,1,28.8,1.4,11,0.8,0.01809,0.04728
201504,429,2.9,0.1,89.23,0.89,3.5,0.7,32.7,0.4,13.3,0.2,0.02405,0.05886
201504,362,3,0.1,108.74,0.74,3.8,0.4,34.5,1,12.5,0.5,0.02312,0.06384
201504,424,3.1,0.1,107.92,1.57,3.8,1.1,34,0.8,14,0.4,0.02642,0.06393
201504,365,3.1,0.2,60.88,0.29,4,0.6,33.5,2,13.3,0.5,0.02622,0.06601
201504,428,3,0.2,88.76,0.73,3.6,0.3,32.6,0.7,13.6,0.5,0.02503,0.06012
201504,427,3,0.1,108.5,0.7,,,35.1,0.8,14.2,0.8,0.02647,0.06535
201504,387,3.1,0.2,150.1,1.62,3.4,1,37.5,0.6,13.8,0.2,0.02579,0.07008
201504,420,3.1,0.3,158.53,0.9,3.3,0.9,37.2,0.6,14.4,1.3,0.02695,0.0698
201504,360,3,0.1,194.06,0.97,3,0.4,37.4,1.4,13.7,0.5,0.0255,0.0694
201504,361,3.1,0.1,170.21,1.37,3.5,0.3,35.7,0.9,14.1,0.5,0.02696,0.06813
201504,425,3.1,0.1,179.86,0.25,3.3,0.7,37.3,1.4,13.8,0.5,0.02584,0.07002
201504,359,3,0.1,191.63,0.34,3.4,0.2,38.7,0.6,14.3,0.3,0.02634,0.07105
201504,357,3.1,0.1,210.97,1.16,3,0.2,40,0.8,14.5,0.2,0.02758,0.07631
201504,388,2.9,0.2,179.87,0.65,3.6,1.1,39.1,0.9,14.3,0.3,0.025,0.06835
201504,389,3.1,0.2,196.26,3.08,3.6,1.1,37.6,2.5,13.7,1.8,0.02586,0.07089
201504,356,3,0.3,214.24,1.51,,,40,1,14.8,0.4,0.02696,0.07307
201504,393,3,0.1,190.03,0.6,3.6,0.4,37.4,0.9,14.2,1.4,0.02643,0.06952
201504,358,3.1,0.1,235.58,1.49,3,0.2,39.8,0.9,14.4,0.3,0.02697,0.07473
201504,322,3.2,0.2,266.2,1.53,3.4,0.2,42.1,1.8,14.9,0.4,0.02856,0.0808
201504,305,3,0.2,224.37,0.94,3.2,0.4,39,1,14.1,0.3,0.02601,0.0719
201504,325,2.9,0.2,275.35,0.95,3.1,0.1,42,0.9,14.5,0.2,0.02606,0.0756
201504,346,2.9,0.2,220.87,0.67,3.2,0.2,39.8,1.5,14.5,0.4,0.02588,0.07128
201504,324,2.9,0.3,203.56,6.84,3.3,0.4,36.6,0.9,13.6,0.6,0.0227,0.06104
201504,345,2.9,0.4,202.71,0.78,3.4,0.4,38.7,1.3,14,0.4,0.02529,0.07005
201504,318,2.9,0.2,270.86,1.02,3.8,0.6,39.8,1,14.3,0.4,0.02567,0.07162
201504,321,3,0.1,279.64,0.69,3,0.1,40.9,0.8,14.7,0.3,0.02677,0.07451
201504,327,3.1,0.2,283.56,0.61,3,0.3,40,1.1,14.1,0.4,0.02682,0.07641
201504,344,3,0.2,179,1.18,3.4,0.5,36.8,0.9,14.3,0.7,0.0261,0.06721
201504,326,3,0.2,304.92,0.38,2.8,0.2,41.6,0.8,14.5,0.3,0.02699,0.0773
201504,320,3.1,0.1,293.85,2.31,3.5,0.2,39.4,1.2,14.6,0.4,0.02758,0.07454
201504,323,3,0.3,340.87,0.35,3,0.2,42.8,0.9,15.3,0.2,0.0283,0.07944
201504,334,3.1,0.3,135.97,1.2,3.5,0.3,36,1.1,14,0.9,0.02662,0.06826
201504,329,2.9,0.1,178.61,1.13,3.1,0.3,35,1.5,13,0.6,0.0234,0.06322
201504,333,3,0.3,156.65,2.1,3.6,0.3,36.4,1.3,13.5,0.8,0.0251,0.06751
201504,340,2.9,0.2,154.92,0.58,3,0.2,37,0.8,14.2,0.5,0.02618,0.06825
201504,330,3,0.2,168.44,0.91,3.2,0.3,36,1.4,14.1,0.9,0.02553,0.0653
201504,339,3,0.2,173.02,0.56,3.3,0.3,37.2,0.5,14.3,0.6,0.02667,0.0693
201504,337,3.1,0.1,172.83,0.99,3.9,0.4,37.5,0.3,13.4,0.2,0.02535,0.07078
201504,335,3.1,0.2,144.29,1.55,3.4,0.3,36.3,1.3,13.2,0.6,0.02566,0.07028
201504,338,3,0.1,175.74,0.42,,,38.3,0.7,14.4,0.4,0.0269,0.07168
201504,336,3,0.2,185.65,0.64,3,0.2,37.5,0.6,14.8,0.8,0.02729,0.06928
201504,328,3,0.2,195.5,2.74,3.1,0.4,37.8,0.7,14,0.6,0.02595,0.06981
201504,399,3,0.1,203.48,0.33,3.2,0.4,38.2,0.6,13.9,0.3,0.02578,0.07106
201504,402,3,0.2,233.93,1.03,3.2,0.4,40.4,0.3,14.8,0.3,0.02698,0.07373
201504,403,3,0.1,217.77,2.88,,,39,0.8,14.2,0.2,0.02597,0.07116
201504,332,3,0.3,211.83,0.95,3.3,0.7,38.4,1.3,13.7,0.4,0.02499,0.07001
201504,401,3,0.2,205.69,0.94,3.2,0.5,38.7,0.6,14.5,0.6,0.0271,0.07245
201504,341,2.9,0.5,214.88,0.73,3.4,0.5,39.3,1.2,14.1,0.3,0.02551,0.07119
201504,398,3,0.1,208.84,0.84,3.2,0.5,37.8,0.5,13.9,0.2,0.02574,0.07023
201504,343,3,0.2,228.4,1.19,3.6,0.6,39.3,0.8,14.7,0.6,0.02657,0.0711
201504,342,2.9,0.4,194.96,1.91,3.2,0.2,39.6,1,14.4,0.3,0.02561,0.07027
201504,400,3,0.1,189.26,3.23,3.3,0.4,37.5,0.7,13.7,0.1,0.02548,0.0697
201504,404,3,0.1,209.82,0.45,3.8,1.1,37.9,1.2,13.8,0.4,0.02553,0.07019
201504,391,3,0.2,170.24,2.3,3.5,0.8,38.6,1,14.3,0.3,0.02614,0.07076
201504,397,3.1,0.1,175.27,0.78,3.6,1.1,35.9,0.5,13.9,1,0.02622,0.06784
201504,396,3.1,0.1,184.09,0.71,3.5,1.1,37.8,0.5,14.1,0.2,0.02683,0.07203
201504,394,3.1,0.1,206.26,0.97,3.4,1.1,37.6,0.7,13.7,0.3,0.026,0.07111
201504,392,3,0.1,186.67,1.31,3.3,0.8,36.6,0.7,13.9,1.4,0.02627,0.06891
201504,395,3.2,0.2,196.81,1.51,3.4,1.2,37.4,0.6,14.2,1.4,0.02772,0.07322
201504,390,3,0.2,152.88,1.47,,,36.5,0.8,14,0.6,0.02569,0.06694
201504,405,3,0.2,139.38,2.72,3.7,1,38,0.8,14.1,0.4,0.02625,0.07068
201504,413,3.1,0.1,144.33,1.24,3.5,0.7,37.3,0.6,14.1,1,0.02643,0.07
201504,412,3.1,0.1,183.72,1.32,3.6,1.1,36.7,1,14.1,1.5,0.02641,0.06857
201504,414,3,0.1,151.82,0.53,3.5,0.5,37.4,0.6,14.2,0.3,0.02595,0.0683
201504,417,3,0.1,142.45,2.53,3.6,0.9,35.8,0.4,14,0.7,0.02587,0.06604
201504,415,3,0.1,108.31,2.29,,,34,0.6,13,0.4,0.02415,0.06294
201504,419,3,0.2,132.69,1.17,3.4,1,35.8,0.5,13.8,0.3,0.02514,0.06533
201504,416,3,0.2,136.3,0.7,3.3,0.6,36.6,0.7,13.7,0.4,0.02514,0.06739
201504,409,2.9,0.3,107.91,1.75,3.9,1.1,35.2,1.2,13.4,0.6,0.02337,0.06159
201504,406,2.9,0.2,133.64,0.96,3.4,1.2,37.1,1.8,13.5,0.2,0.02405,0.06627
201504,408,2.9,0.1,85.64,0.65,3.8,0.7,34.6,0.6,13.1,0.2,0.02333,0.06171
201504,407,3,0.3,101.8,1.15,3.9,0.8,36.4,0.8,14.3,1.4,0.02533,0.06458
201504,411,3,0.2,105.75,0.39,4.2,0.9,29.5,3.7,11.8,1.1,0.01919,0.04814
201504,418,2.9,0.3,114.58,2.27,4.1,0.8,35.5,1.4,15.2,1.3,0.0274,0.0639
201504,422,3,0.1,116.06,0.91,3.4,0.5,34.7,0.4,13.2,0.2,0.0244,0.06406
201504,423,3.2,0.1,97.19,1.29,3.3,0.6,33.2,0.2,13.1,0.1,0.02604,0.06589
201504,88,3,0.1,36.03,0.49,3,0.6,31.1,1.3,11.9,0.4,0.0219,0.05745
201504,62,3,0.3,50.92,0.38,2.9,0.3,33.5,1.4,12.4,0.5,0.02298,0.06208
201504,84,3.1,0.1,27.9,0.63,3.2,0.3,29.7,2,11.6,0.7,0.02227,0.05687
201504,53,3,0.1,41.48,0.93,2.9,0.2,31.9,0.9,12,0.3,0.02244,0.05948
201504,63,3,0.2,45.9,0.78,2.9,0.2,32.4,1.4,12.1,0.4,0.02213,0.05901
201504,51,3,0.2,69.97,0.48,3.3,0.2,34.2,1.2,12.9,0.3,0.0238,0.06313
201504,54,3.1,0.2,86.13,0.18,3.1,0.1,33.7,1,12.6,0.3,0.02377,0.06375
201504,56,3,0.2,69.34,0.22,3,0.5,34.7,1.5,12.8,0.4,0.02394,0.06476
201504,55,2.9,0.1,153.53,3.08,3,0.1,38,0.9,13.6,0.3,0.02426,0.06803
201504,57,3,0.1,114.22,0.72,3.1,0.1,34.2,0.9,12.6,0.3,0.02336,0.06329
201504,52,3,0.1,111.83,1.24,3.1,0.1,33.3,0.8,12.6,0.3,0.0231,0.0611
201504,50,3,0.1,293.48,3.67,2.7,0.2,40,0.9,14.2,0.2,0.0257,0.07235
201504,61,3.2,0.4,209.08,5.57,2.7,0.5,38.3,1.1,13.6,0.3,0.02611,0.07362
201504,103,3.1,0.1,30.02,0.33,3.4,0.3,28.3,1.8,11.2,0.4,0.02121,0.0535
201504,94,3.1,0.2,24.45,1.67,3.5,0.2,28.4,1.7,11.3,0.4,0.02155,0.05425
201504,48,3.1,0.2,30.55,0.8,3.3,0.3,29.8,1.7,11.6,0.5,0.02213,0.05667
201504,97,3,0.3,28.03,0.25,3.2,0.2,29.2,0.7,11.4,0.4,0.02128,0.05437
201504,46,3,0.2,57.68,0.81,3,0.2,34.6,1.1,13,0.3,0.02408,0.06395
201504,98,3,0.1,31.74,0.55,3.3,0.2,29.8,1.7,11.5,0.4,0.02103,0.05433
201504,96,3,0.1,36.2,0.12,3.3,0.2,31.1,1.8,11.5,1,0.0208,0.05646
201504,44,3,0.1,101.8,0.62,3.2,0.2,31.8,0.2,12.3,0.2,0.02255,0.05856
201504,47,3,0.2,90.08,0.18,3.3,0.3,32.6,0.7,12.3,0.4,0.02307,0.06095
201504,49,3,0.2,83.35,0.16,3.4,0.2,34.8,1.5,12.8,0.4,0.02389,0.06471
201504,43,3,0.1,128.74,0.69,3.3,0.1,32,0.3,12.1,0.2,0.02227,0.05868
201504,38,3,0.2,128.98,1.08,3.2,0.1,35.2,1.8,13.1,0.4,0.02448,0.06597
201504,42,3,0.1,159.05,0.58,3.1,0.1,36.7,1.9,13.8,1.7,0.0254,0.06773
201504,45,2.9,0.2,312.12,7.64,2.9,0.7,40,2.3,14.5,0.5,0.02603,0.07191
201504,41,3.1,0.1,217.63,0.53,2.8,0.1,37.9,0.8,13.9,0.3,0.0261,0.07112
201504,116,3.1,0.2,46.23,0.82,3.2,0.4,33.4,1.3,12.7,0.7,0.02437,0.06433
201504,114,3,0.3,47.9,0.73,3.2,0.5,32.3,1.2,12.3,0.4,0.02247,0.05905
201504,112,3,0.1,26.42,1.06,3.1,0.4,29,1.8,11.3,0.7,0.021,0.05389
201504,115,3.1,0.2,38.13,0.72,3.2,0.3,31.9,1.7,12.3,0.5,0.02344,0.06109
201504,117,3.1,0.1,46.51,0.35,2.8,0.3,33.7,1.3,12.8,0.4,0.02409,0.06324
201504,118,3,0.1,42.05,1.19,3.2,0.2,32,0.9,12.3,0.3,0.02283,0.05953
201504,113,3,0.2,35.45,0.31,3.3,0.5,30.8,2.2,11.8,0.7,0.02138,0.05597
201504,26,3,0.1,68.2,0.97,3.1,0.3,34.9,1.1,13.3,0.3,0.02458,0.06458
201504,37,3.1,0.1,61.26,0.16,3.1,0.1,35.3,0.8,13.1,0.3,0.02481,0.06678
201504,30,2.9,0.2,72.49,0.15,3.3,0.3,35,1.3,13,0.3,0.02354,0.0632
201504,33,3,0.1,76.1,0.42,3.2,0.5,34.1,0.9,12.7,0.3,0.02368,0.06344
201504,34,3.1,0.1,74,0.15,3.6,0.7,35.8,1.5,13.7,0.5,0.02594,0.06781
201504,35,3,0.2,181.98,1.24,3.2,0.2,35.7,1,13.2,0.3,0.02421,0.06566
201504,32,3,0.3,123.79,0.22,3.4,0.2,33.8,1.5,13.1,1.2,0.02417,0.06255
201504,28,3,0.2,129.56,5.5,3.2,0.2,34.6,1.1,13.3,0.5,0.02413,0.06268
201504,36,3,0.1,207.65,0.74,3,0.2,36.4,0.8,13.6,1,0.0253,0.06784
201504,31,3,0.1,316.84,3.65,2.9,0.3,41.4,0.9,14.8,0.4,0.02754,0.07682
201504,29,3,0.2,343.97,14.33,3.4,1.5,39.9,1.8,13.9,0.6,0.02466,0.07072
201504,120,3,0.2,30.36,0.44,3.3,0.3,29.7,1.6,11.6,0.4,0.02121,0.05411
201504,126,3,0.1,30.65,0.43,3.1,0.2,29.4,0.7,11.4,0.3,0.02145,0.05531
201504,137,3,0.2,40.77,0.32,2.9,0.3,32.1,1.7,12,0.5,0.02221,0.05966
201504,119,3,0.1,41.47,0.89,3.1,0.3,32.7,1.2,12.3,0.6,0.02274,0.06073
201504,127,2.9,0.3,44.11,0.45,3.1,0.2,32,1.9,12.3,0.5,0.02173,0.05668
201504,140,2.9,0.2,50.57,0.57,3.6,0.3,31.2,1.9,12,0.6,0.02131,0.05541
201504,143,3,0.2,83.52,0.37,3.2,0.1,35.1,0.9,13.2,0.3,0.02429,0.06473
201504,144,3,0.2,75.98,0.62,3.3,0.2,33.7,1.4,12.7,0.5,0.02308,0.06151
201504,142,3.1,0.3,68.36,0.38,3.1,0.2,34.3,1.7,13.1,0.4,0.02483,0.06507
201504,141,3,0.2,60.21,0.28,3.1,0.2,34,2,12.9,0.4,0.02408,0.06358
201504,139,3,0.2,61.07,0.53,3.1,0.1,34.6,0.9,12.9,0.3,0.0235,0.06284
201504,21,3,0.2,117.73,0.7,3.4,0.2,32.4,0.9,12.4,0.4,0.02283,0.05979
201504,145,3,0.4,109.89,0.57,3.4,0.3,34.2,2,12.8,0.5,0.0237,0.06353
201504,25,3,0.1,148.59,1.26,3.1,0.1,36.4,1.1,13.4,0.3,0.02484,0.06769
201504,146,2.9,0.2,319.2,6.5,2.9,0.4,42.2,1,14.8,0.3,0.02638,0.07499
201504,24,3,0.1,240.4,1.18,3.1,0.1,36.8,0.4,13.6,0.2,0.02496,0.06756
201504,23,3,0.1,223.94,0.71,3.1,0.2,36.2,0.5,13.5,0.2,0.0248,0.06644
201504,208,3,0.1,28.04,0.36,3.5,0.4,26.5,0.9,10.5,0.4,0.01929,0.04883
201504,205,2.9,0.3,27.78,0.44,3.6,0.2,26.8,1.2,10.6,0.3,0.01907,0.04827
201504,207,3.1,0.2,25.22,0.73,3.6,0.2,26.3,1.2,10.4,0.3,0.01947,0.0494
201504,203,2.8,0.3,31.08,0.71,3.7,0.2,28.5,1.5,11.3,0.4,0.01976,0.04976
201504,202,3.1,0.3,26.53,0.64,3.8,0.2,26.6,1.7,10.8,0.4,0.0204,0.05017
201504,206,3.1,0.2,25.17,0.49,3.6,0.2,26.7,1.3,10.7,0.4,0.0201,0.05017
201504,198,3.1,0.2,29.26,0.6,3.6,0.2,28.5,1.3,11.1,0.4,0.02125,0.05437
201504,199,3,0.2,27.04,0.59,3.6,0.2,28.8,0.8,11.3,0.3,0.02084,0.05306
201504,197,3,0.3,26.42,0.63,3.8,0.3,27.9,1.4,11.1,0.6,0.02036,0.05127
201504,191,3,0.4,24.37,0.62,3.7,0.3,27.3,1.3,11,0.5,0.02024,0.05037
201504,196,3.1,0.3,26.59,0.78,3.7,0.2,28,1.3,11.2,0.4,0.02099,0.05265
201504,195,2.9,0.3,24.45,0.88,3.9,0.3,26.9,0.6,10.7,0.5,0.0189,0.04757
201504,192,3.1,0.3,25.81,0.22,3.6,0.2,27.9,1.2,11.1,0.4,0.0211,0.0531
201504,194,2.8,0.2,26.51,0.88,3.8,0.2,28.4,0.9,11.5,0.8,0.01998,0.04932
201504,193,2.9,0.2,24.94,0.38,3.8,0.1,26.9,1.5,10.8,0.6,0.01916,0.04795
201504,132,3,0.3,25.29,0.84,3.1,0.2,29.1,1.6,11.3,0.6,0.02086,0.05368
201504,131,3,0.3,24.96,0.63,3.5,0.2,26.2,1.4,10.6,0.7,0.0194,0.048
201504,130,3.1,0.2,22.77,0.25,3.5,0.1,26.1,1.4,10.7,0.5,0.0202,0.04943
201504,125,3,0.2,27.83,0.45,3.3,0.2,28.7,0.8,11.2,0.3,0.02033,0.05236
201504,124,3,0.1,23.19,0.29,3.3,0.2,28.8,2.6,11,0.4,0.01998,0.05259
201504,129,3.1,0.1,22.82,0.21,3,0.2,29,1.5,11.7,0.7,0.02222,0.05529
201504,128,3.1,0.1,24.45,0.25,3.3,0.2,27.9,1.3,11.4,0.5,0.02145,0.0527
201504,121,3,0.2,21.56,0.61,3.4,0.5,26.6,2.2,10.8,0.8,0.01983,0.04901
201504,122,2.9,0.2,24.23,0.76,3.3,0.2,28.1,1.4,11.2,0.4,0.01979,0.04983
201504,123,2.9,0.1,23.56,0.32,3.5,0.2,26.2,1.5,10.3,0.9,0.01871,0.04736
201504,111,3.1,0.2,16.69,0.94,3.6,0.2,25.7,1,10.5,0.5,0.02022,0.04944
201504,110,3,0.2,24.48,0.32,3.2,0.2,28.9,1.6,11.4,0.5,0.02085,0.05307
201504,109,3,0.1,28.28,0.37,3.2,0.6,30.7,0.7,11.9,0.3,0.02186,0.05651
201504,106,3,0.2,23.13,0.72,3.5,0.3,25,1,10.1,0.3,0.01852,0.04603
201504,107,3.2,0.1,24.98,0.34,3.4,0.2,29.6,0.6,11.8,0.6,0.02306,0.05799
201504,108,3.1,0.1,21.61,1.24,3.3,0.3,26.1,0.6,10.6,0.2,0.01993,0.04912
201504,102,3,0.1,23.01,1.42,3.3,0.3,28.1,1.5,11,0.5,0.02039,0.05206
201504,104,3.1,0.2,23.77,0.56,3.1,0.4,29.6,2.8,11.3,0.4,0.02122,0.05576
201504,105,3.1,0.2,24.58,0.37,3.2,0.2,30.1,1.1,11.5,0.8,0.02172,0.05691
201504,99,3.1,0.1,22.47,0.26,3.5,0.2,27.2,1.8,10.9,0.5,0.02157,0.05395
201504,100,3.1,0.1,26.48,0.61,3.3,0.2,28.6,1.8,11.2,0.5,0.02107,0.05393
201504,101,3,0.1,21.82,0.43,3.3,0.3,26.7,1.8,10.7,0.6,0.01976,0.04933
201504,93,3.2,0.1,22.09,0.54,3.4,0.2,27.3,1.8,10.9,0.6,0.02125,0.05306
201504,91,3.1,0.2,23.1,1.24,3.4,0.2,28.3,1.5,11.1,0.3,0.02135,0.05424
201504,92,3.1,0.2,21.27,0.37,3.3,0.4,28.2,1,11.2,0.4,0.02143,0.05378
201504,85,3,0.2,27,0.66,3.5,0.2,28.5,1.4,11.5,1,0.02111,0.05248
201504,86,3.1,0.2,23.22,0.53,3.4,0.2,28.1,1.4,10.6,1.3,0.02012,0.05353
201504,87,3.1,0.2,26.65,0.31,3.4,0.1,29.3,1.6,11.3,0.4,0.02173,0.05619
201504,83,3,0.1,28.88,0.57,3.2,0.5,30.1,1.7,11.2,1.4,0.0206,0.05561
201504,90,3,0.1,26.74,0.85,3.3,0.2,28.5,1.2,11.1,0.5,0.02031,0.05213
201504,65,3,0.2,25.21,0.48,3.3,0.1,27.7,0.6,10.8,0.3,0.01961,0.05041
201504,81,3,0.2,26.06,0.28,3.3,0.2,28.9,1.4,11.2,0.5,0.0206,0.0533
201504,82,3.1,0.2,28.11,0.39,3.1,0.2,29.8,1.4,11.5,0.5,0.02176,0.05632
