COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,009,0069,111,,20MAY1995:08:49:00,14,9.6,41.388500,-70.064667,13.5,60
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,010,0070,111,,20MAY1995:09:56:00,13,8.6,41.396833,-70.111333,3.2,24
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,008,0071,111,,20MAY1995:10:58:00,8,10.5,41.389667,-70.195500,5.2,15
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,009,0072,111,,20MAY1995:12:10:00,8,11.1,41.324000,-70.204167,1.7,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,010,0073,111,,20MAY1995:13:24:00,8,10.9,41.315667,-70.137000,10.3,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,011,0074,111,,20MAY1995:14:19:00,15,10.3,41.359833,-70.090000,16.7,210
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09170,003,0075,111,,21MAY1995:06:54:00,10,9.7,41.370667,-69.983167,4.3,19
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09170,004,0076,111,,21MAY1995:08:54:00,11,10,41.238000,-70.034167,0,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09180,003,0077,111,,21MAY1995:09:44:00,16,9.5,41.227333,-70.072500,1.7,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09190,002,0078,111,,21MAY1995:10:44:00,23,9.5,41.206500,-70.118667,2.9,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09170,005,0079,111,,21MAY1995:11:46:00,7,10.3,41.233500,-70.108333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09180,004,0080,111,,21MAY1995:12:37:00,14,10,41.239000,-70.163667,9,72
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09110,001,0081,111,,21MAY1995:14:54:00,10,11.7,41.290833,-70.407500,0.6,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,001,0082,111,,22MAY1995:08:06:00,16,10.3,41.317333,-70.547833,7.6,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,002,0083,111,,22MAY1995:09:26:00,17,10.2,41.324667,-70.616500,1.3,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09110,002,0084,111,,22MAY1995:10:27:00,9,11.2,41.339667,-70.693667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,003,0085,111,,22MAY1995:11:15:00,16,10.3,41.325000,-70.691833,0.6,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09130,001,0086,111,,22MAY1995:12:31:00,24,8.9,41.256167,-70.767333,5.9,31
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09140,001,0087,111,,22MAY1995:13:50:00,33,9.2,41.316833,-70.869167,35.9,315
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09140,002,0088,111,,22MAY1995:15:49:00,32,9.9,41.378167,-70.917333,28.8,234
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09130,002,0089,111,,23MAY1995:06:36:00,22,10.3,41.387500,-70.764833,13.8,44
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09110,003,0090,111,,23MAY1995:07:36:00,10,10.5,41.354833,-70.790833,9.1,45
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09130,003,0091,123,,23MAY1995:09:53:00,25,10,41.373167,-70.894000,62.5,198
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09130,004,0092,111,,23MAY1995:11:02:00,24,10.2,41.371833,-70.831667,5.8,23
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,004,0093,111,,23MAY1995:12:29:00,12,11.1,41.444500,-70.890833,14.7,41
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,005,0094,111,,23MAY1995:13:53:00,15,11.2,41.490833,-70.793833,3.3,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,006,0095,123,,23MAY1995:15:38:00,14,11.4,41.582833,-70.761167,6.3,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,007,0096,111,,24MAY1995:05:47:00,16,12.4,41.568167,-70.683833,1.5,15
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09110,004,0097,123,,24MAY1995:07:19:00,7,13.3,41.640333,-70.705167,1.4,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09120,008,0098,123,,24MAY1995:09:29:00,12,12.7,41.609667,-70.703833,1.2,19
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09210,001,0046,111,,14MAY1996:08:10:00,65,5.4,42.109167,-70.233333,10,58
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09200,001,0047,111,,14MAY1996:09:21:00,33,6.2,42.100833,-70.146667,2.7,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09180,001,0048,111,,14MAY1996:10:16:00,15,8.1,42.081500,-70.115333,5.6,20
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09210,002,0049,111,,14MAY1996:11:23:00,44,5.3,42.083000,-70.036833,0.4,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09170,001,0050,111,,14MAY1996:12:23:00,9,9,42.056167,-70.071333,5.4,12
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09190,001,0051,111,,14MAY1996:13:39:00,23,7.9,42.000833,-69.989500,2.5,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09170,002,0052,111,,15MAY1996:07:56:00,11,7.7,41.865833,-69.943000,6.7,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09190,002,0053,121,,15MAY1996:08:47:00,25,7.2,41.872333,-69.927500,2.5,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09180,002,0054,111,,15MAY1996:09:43:00,16,7.5,41.867833,-69.940167,12.1,37
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09200,002,0055,111,,15MAY1996:10:53:00,35,6.6,41.822667,-69.889333,4.7,20
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09180,003,0056,121,,15MAY1996:12:44:00,16,7.3,41.654333,-69.906000,7,33
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,001,0057,111,,15MAY1996:16:10:00,11,11.1,41.455333,-70.167833,1.2,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,002,0058,111,,16MAY1996:07:10:00,11,11.7,41.591333,-70.203833,14.4,43
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,001,0059,111,,16MAY1996:08:06:00,9,11.9,41.592667,-70.172833,8,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,002,0060,111,,16MAY1996:09:01:00,9,12.2,41.605333,-70.154167,1.5,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,003,0061,131,,16MAY1996:10:38:00,9,11,41.617000,-70.041667,19.4,54
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,003,0062,111,,16MAY1996:11:12:00,12,11.3,41.589500,-70.067667,5.4,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,004,0063,111,,16MAY1996:12:26:00,9,10.4,41.566333,-70.044833,1.5,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,005,0064,111,,16MAY1996:13:22:00,9,10.9,41.549667,-70.074000,4.9,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,004,0065,111,,16MAY1996:14:34:00,12,11.6,41.546000,-70.131167,50.7,101
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,005,0066,111,,16MAY1996:15:57:00,16,11.3,41.506333,-70.222000,41,91
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,006,0067,111,,17MAY1996:07:48:00,11,11.6,41.525000,-70.501833,14.3,34
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,007,0068,111,,17MAY1996:10:44:00,21,11.3,41.489167,-70.417333,1.4,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,008,0069,111,,17MAY1996:11:40:00,20,11.7,41.490833,-70.405833,10.3,32
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,006,0070,131,,17MAY1996:13:35:00,8,12.7,41.594333,-70.368000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,007,0071,111,,18MAY1996:07:43:00,8,12.3,41.568333,-70.278000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,009,0072,111,,18MAY1996:08:45:00,15,12,41.529500,-70.238000,25.2,81
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,008,0073,111,,18MAY1996:10:01:00,8,12.3,41.531667,-70.347333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,009,0074,111,,18MAY1996:11:10:00,8,11.8,41.469333,-70.257500,1.1,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09150,010,0075,111,,18MAY1996:12:43:00,9,11.8,41.391667,-70.188000,0.3,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,010,0076,111,,18MAY1996:14:03:00,16,11,41.406000,-70.066500,5.1,20
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09160,011,0077,111,,18MAY1996:15:15:00,11,12,41.328333,-70.169333,0.7,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09170,003,0078,111,,19MAY1996:06:07:00,9,9.5,41.401667,-69.980500,2.5,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09170,004,0079,132,,19MAY1996:07:12:00,9,9.5,41.344833,-69.985000,35.6,91
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09180,004,0080,111,,19MAY1996:11:55:00,16,10.5,41.228000,-70.047000,1.7,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09190,003,0081,111,,19MAY1996:12:57:00,23,10.4,41.206500,-70.117167,12.3,61
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09170,005,0082,111,,19MAY1996:14:04:00,9,11.5,41.233833,-70.118500,0.3,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09110,001,0083,111,,19MAY1996:16:18:00,8,11.7,41.281000,-70.400500,0.1,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,001,0084,111,,20MAY1996:09:21:00,17,11.2,41.316333,-70.532000,3.5,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,002,0085,111,,20MAY1996:10:12:00,13,11.4,41.332000,-70.534500,0.3,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09110,002,0086,111,,20MAY1996:11:17:00,9,11.4,41.343333,-70.592667,0.9,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,003,0087,111,,20MAY1996:12:16:00,14,11.2,41.332500,-70.626500,0.7,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09130,001,0088,111,,20MAY1996:13:13:00,22,10.3,41.308333,-70.637500,19.1,66
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09140,001,0089,111,,20MAY1996:14:59:00,28,9.1,41.217667,-70.774833,7.2,26
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09130,002,0090,131,,20MAY1996:16:53:00,25,9.4,41.343333,-70.879000,34.2,95
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,004,0091,111,,21MAY1996:06:25:00,16,11,41.407333,-70.775167,1.7,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09130,003,0092,111,,21MAY1996:07:21:00,21,11.1,41.392333,-70.758000,2.2,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,005,0093,111,,21MAY1996:08:18:00,18,11.1,41.375000,-70.774333,12.8,97
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09110,003,0094,111,,21MAY1996:09:27:00,9,11.1,41.358500,-70.769167,29.1,58
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09130,004,0095,111,,21MAY1996:11:02:00,22,10.4,41.396500,-70.793833,2.4,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09140,002,0096,131,,21MAY1996:12:20:00,32,10.5,41.395333,-70.881000,72.4,442
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09110,004,0097,111,,21MAY1996:14:18:00,8,11.5,41.576833,-70.907333,28.7,57
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,006,0098,131,,22MAY1996:06:24:00,15,11.2,41.524333,-70.872000,3,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,007,0099,111,,22MAY1996:07:44:00,13,11.4,41.570167,-70.765833,6.7,34
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09110,005,0100,131,,22MAY1996:08:40:00,9,12.2,41.604167,-70.810000,3.1,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1996,199691,09120,008,0101,111,,22MAY1996:09:47:00,13,12.1,41.579167,-70.733500,26.7,53
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09210,001,0043,111,,12MAY1997:10:44:00,62,5.8,42.110167,-70.229833,9,75
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09210,002,0044,111,,12MAY1997:12:28:00,62,6.3,42.097000,-70.223167,22,148
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09170,001,0046,111,,13MAY1997:08:39:00,8,7.3,42.057667,-70.074000,7.6,18
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09190,001,0047,111,,13MAY1997:11:33:00,24,6.4,41.983000,-69.978333,1.5,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09170,002,0048,111,,13MAY1997:12:21:00,11,7,42.006667,-70.014500,6.2,18
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09180,001,0049,111,,13MAY1997:13:36:00,14,6.8,41.914333,-69.957833,5.4,16
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09200,001,0050,111,,14MAY1997:06:13:00,34,5.9,42.101000,-70.146500,3.8,13
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09200,002,0051,111,,14MAY1997:09:43:00,35,6.5,41.833333,-69.888000,8.4,52
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09180,002,0052,111,,14MAY1997:11:12:00,15,7.3,41.733833,-69.893167,1.8,12
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,001,0053,111,,14MAY1997:14:29:00,15,9.8,41.458833,-70.046167,10.2,55
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,001,0054,131,,15MAY1997:06:15:00,10,11.8,41.600167,-70.214333,4.6,25
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,002,0055,111,,15MAY1997:07:00:00,12,11.5,41.589833,-70.185833,17.2,60
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,002,0056,111,,15MAY1997:08:02:00,9,11.6,41.605000,-70.138333,4,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,003,0057,111,,15MAY1997:09:06:00,9,11.4,41.629000,-70.085833,44.2,118
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,004,0058,111,,15MAY1997:10:15:00,9,10.8,41.550000,-70.076000,6.7,18
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,003,0059,111,,15MAY1997:11:44:00,14,10.9,41.484333,-70.201000,9,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,004,0060,111,,15MAY1997:12:55:00,12,11.1,41.438500,-70.114833,0.3,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,005,0061,111,,15MAY1997:14:48:00,16,11.7,41.525000,-70.246833,20.4,57
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,005,0062,111,,16MAY1997:07:11:00,9,11.2,41.542000,-70.531000,1.2,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,006,0063,122,,16MAY1997:08:26:00,7,11,41.536167,-70.597000,3,12
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,006,0064,121,,16MAY1997:09:37:00,16,11.2,41.511833,-70.553500,5.9,15
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,007,0065,131,,16MAY1997:10:59:00,9,10.8,41.445667,-70.492333,5.7,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,007,0066,111,,16MAY1997:11:51:00,17,11,41.463000,-70.462000,10.2,20
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,008,0067,111,,16MAY1997:13:50:00,14,11.5,41.455167,-70.202667,0,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,009,0068,111,,17MAY1997:07:26:00,15,11.4,41.533167,-70.239167,8.5,31
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,008,0069,111,,17MAY1997:08:19:00,10,11.7,41.529667,-70.211667,14.9,25
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,009,0070,123,,17MAY1997:09:38:00,8,11.7,41.531333,-70.348000,3.5,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09150,010,0071,111,,17MAY1997:11:56:00,9,11.6,41.392000,-70.178500,0.3,16
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,010,0072,111,,17MAY1997:13:00:00,14,11.7,41.351167,-70.164167,1.4,28
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09160,011,0073,111,,17MAY1997:14:15:00,14,11.8,41.348000,-70.062167,19.9,94
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09170,003,0074,131,,18MAY1997:05:50:00,9,12,41.401333,-69.987333,0.1,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09170,004,0075,111,,18MAY1997:06:39:00,9,11.6,41.358500,-69.979167,0.4,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09180,003,0076,111,,18MAY1997:09:50:00,14,10.4,41.225333,-70.056833,4.8,15
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09170,005,0077,111,,18MAY1997:11:05:00,10,11.7,41.234667,-70.015333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09190,002,0078,111,,18MAY1997:12:24:00,24,10.3,41.207667,-70.146000,2.4,13
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09180,004,0079,111,,18MAY1997:13:18:00,15,10.9,41.238167,-70.156167,9.4,42
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09110,001,0080,131,,18MAY1997:15:31:00,10,11.4,41.284333,-70.417667,0.3,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,001,0081,111,,19MAY1997:07:10:00,15,10.8,41.384167,-70.403000,5.4,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,002,0082,111,,19MAY1997:09:10:00,16,10,41.310333,-70.511333,1.3,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09110,002,0083,111,,19MAY1997:10:01:00,8,10.1,41.316000,-70.480500,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,003,0084,111,,19MAY1997:11:23:00,11,10.6,41.337667,-70.655000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09140,001,0085,111,,19MAY1997:13:09:00,29,7.1,41.207500,-70.776667,2.1,12
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09130,001,0086,111,,19MAY1997:14:33:00,26,7.9,41.315167,-70.849167,27.6,136
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09130,002,0087,111,,19MAY1997:16:12:00,24,10,41.398000,-70.757000,9.6,104
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,004,0088,111,,20MAY1997:06:56:00,16,9.8,41.401667,-70.788833,3.4,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09130,003,0089,111,,20MAY1997:07:58:00,22,9.4,41.401333,-70.821333,1,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,005,0090,131,,20MAY1997:09:31:00,18,9.1,41.417000,-70.855500,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09110,003,0091,121,,20MAY1997:10:41:00,9,9.6,41.354667,-70.785667,71.3,144
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09140,002,0092,136,,20MAY1997:12:07:00,34,7.4,41.381000,-70.915667,29.3,309
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09130,004,0093,111,,20MAY1997:13:29:00,25,8.5,41.383500,-71.029000,49.5,199
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,006,0094,131,,20MAY1997:14:54:00,13,10.5,41.485667,-71.058333,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,007,0095,131,,21MAY1997:06:54:00,14,10.1,41.448333,-70.869667,17.7,59
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09120,008,0096,126,,21MAY1997:07:53:00,19,10.1,41.493000,-70.875500,7.8,33
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09110,004,0097,111,,21MAY1997:09:10:00,8,11.2,41.576333,-70.907833,40.3,109
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1997,199791,09110,005,0098,131,,21MAY1997:11:14:00,10,12,41.636167,-70.746500,3.2,27
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1998,199891,09110,001,0026,111,,10MAY1998:07:32:00,8,11.4,41.649167,-70.724333,0.5,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1998,199891,09120,001,0027,131,,10MAY1998:09:08:00,15,11.2,41.555833,-70.703167,6.4,20
