COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01400,002,0306,111,,18APR2005:16:13:44,97,3,42.818993,-70.580890,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01260,004,0309,135,,18APR2005:22:06:38,57,3.1,42.718070,-70.334463,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01260,001,0310,111,,18APR2005:23:50:31,97,3.4,42.697740,-70.203375,0.22,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01260,005,0311,136,,19APR2005:01:51:46,77,3.6,42.487922,-70.116358,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01260,002,0312,111,,19APR2005:05:11:18,80,3.4,42.485220,-70.610163,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01260,003,0322,111,,20APR2005:00:02:15,36,4.4,42.196928,-70.202220,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01270,002,0324,111,,20APR2005:03:13:05,140,4.4,42.108500,-69.856717,1.046,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01280,004,0325,111,,20APR2005:05:35:50,227,5.5,42.107035,-69.633055,5.26,24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01280,007,0326,111,,20APR2005:08:19:17,202,5.4,42.109100,-69.251972,2.88,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01250,003,0330,135,,20APR2005:18:17:18,35,5,41.480373,-69.568802,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01230,003,0331,135,,20APR2005:22:07:08,75,4.2,41.573560,-69.436805,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01230,001,0332,123,,21APR2005:01:59:50,114,4.3,41.400345,-69.281030,0.78,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01230,002,0333,111,,21APR2005:04:35:11,102,4.9,41.196615,-68.962312,0.066,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01250,002,0334,111,,21APR2005:07:59:38,35,5.1,41.303403,-69.451930,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01210,001,0215,111,,01APR2006:01:55:12,93,5.1,42.098983,-66.305283,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,004,0216,111,,01APR2006:04:23:44,245,9.3,42.271733,-66.001317,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,007,0217,111,,01APR2006:06:19:37,209,9.4,42.397100,-65.921150,0.98,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,001,0218,111,,01APR2006:08:54:04,240,9.1,42.363650,-66.249133,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,008,0219,111,,01APR2006:11:51:04,190,9.8,42.610267,-66.653533,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01300,001,0220,111,,01APR2006:14:46:10,299,8,42.404300,-66.512817,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,006,0221,134,,01APR2006:17:22:43,259,8.1,42.271600,-66.536883,0.52,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01220,004,0222,111,,01APR2006:20:14:24,190,8.1,42.189683,-66.941667,3.2,21
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01300,002,0223,111,,01APR2006:22:59:10,320,7.9,42.351050,-67.042467,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01300,003,0224,111,,02APR2006:01:29:36,330,7.8,42.519800,-67.111100,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,003,0225,111,,02APR2006:06:28:21,215,8.2,42.483600,-67.864550,2.78,35
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,002,0226,131,,02APR2006:10:02:46,291,7.9,42.330033,-67.515483,0.54,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01210,004,0227,111,,02APR2006:13:10:21,135,6,42.148533,-67.319433,0.94,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01200,005,0228,134,,02APR2006:15:04:31,51,5.3,42.063200,-67.343033,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01200,004,0233,111,,03APR2006:01:53:13,37,5.4,41.657250,-67.696050,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01200,006,0234,111,,03APR2006:03:37:44,49,5.5,41.798567,-67.574800,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01200,001,0235,111,,03APR2006:05:20:06,36,5.3,41.894950,-67.615417,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01200,003,0236,111,,03APR2006:06:58:11,40,5.2,41.884117,-67.786767,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01210,003,0237,111,,03APR2006:08:46:24,150,7.3,42.021533,-67.774250,1.291,30
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01220,001,0238,111,,03APR2006:10:13:09,175,7.5,42.026633,-67.808583,2.88,54
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01220,002,0239,111,,03APR2006:11:51:59,176,7.3,41.983417,-67.935950,5.176,55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01210,002,0240,111,,03APR2006:14:04:19,95,5.2,41.817067,-68.166500,0.022,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01220,003,0241,111,,03APR2006:16:23:41,200,6.9,41.757117,-68.449467,4.38,38
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,003,0242,111,,03APR2006:19:33:28,175,6.6,42.100850,-68.477233,2.86,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,005,0243,111,,03APR2006:21:03:47,175,6.5,42.056800,-68.578617,1.683,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,004,0244,111,,03APR2006:23:19:41,134,5.3,42.021133,-68.883017,0.26,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,002,0245,111,,04APR2006:02:45:26,172,6.7,41.688883,-68.551667,0.96,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,004,0246,111,,04APR2006:05:36:53,67,5.4,41.346983,-68.513350,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01200,002,0247,111,,04APR2006:07:45:49,55,5.1,41.256550,-68.351900,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,005,0252,134,,04APR2006:22:30:57,74,5.5,41.235833,-68.737250,0.08,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,002,0253,111,,05APR2006:01:48:25,76,5.3,41.159183,-68.771683,0.003,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,003,0254,134,,05APR2006:03:05:47,77,5.5,41.111883,-68.831567,0.068,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,003,0259,134,,05APR2006:15:24:39,49,5.3,41.030000,-69.326300,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,004,0260,111,,05APR2006:18:08:29,41,5.1,41.382750,-69.392067,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,002,0263,111,,05APR2006:23:00:01,40,4.8,41.512317,-69.577467,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,001,0264,111,,06APR2006:01:22:56,173,6.3,41.654017,-69.375317,0.82,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,004,0265,111,,06APR2006:04:28:56,206,7.5,41.975817,-69.383850,3.54,16
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,006,0266,111,,06APR2006:06:59:05,135,5.8,41.848550,-69.714183,0.236,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,001,0267,111,,06APR2006:08:24:47,105,4.8,41.811500,-69.781000,0.143,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,001,0268,111,,06APR2006:09:37:55,56,4.5,41.851200,-69.850483,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,003,0270,123,,06APR2006:13:20:44,175,5.2,42.175750,-69.942500,5.94,77
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,005,0271,111,,06APR2006:15:11:38,198,7.5,42.315467,-69.867067,3.82,22
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,004,0272,111,,06APR2006:17:12:41,44,4.4,42.273100,-70.177117,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,002,0273,111,,06APR2006:18:49:08,35,4.3,42.193167,-70.347033,0.006,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,003,0275,111,,11APR2006:19:35:31,210,7.6,42.356367,-68.881300,0.2,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,004,0276,123,,11APR2006:22:29:19,183,7.2,42.653833,-68.983983,0.8,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,002,0277,111,,12APR2006:00:02:32,164,6.7,42.606917,-68.858267,0.262,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,007,0278,111,,12APR2006:02:18:49,199,7.6,42.604217,-68.631033,0.94,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,009,0279,111,,12APR2006:04:01:58,214,7.8,42.580517,-68.551800,0.52,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,005,0280,111,,12APR2006:06:18:18,186,7.8,42.740200,-68.354267,2.56,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,005,0281,111,,12APR2006:08:39:30,205,7.8,42.814950,-68.317000,2.08,13
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,004,0282,111,,12APR2006:11:13:55,175,8,42.935583,-68.125833,1.28,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,008,0283,111,,12APR2006:13:41:20,205,7.6,43.138533,-68.246767,1.94,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,006,0284,111,,12APR2006:15:45:33,163,7.3,43.100700,-68.018783,0.3,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,002,0285,111,,12APR2006:20:05:59,227,7.9,43.439650,-67.591567,0.3,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,001,0286,111,,12APR2006:23:22:38,200,8.4,43.061117,-67.383800,0.66,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,007,0290,111,,13APR2006:11:23:45,211,9.1,43.442000,-66.977867,1.36,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,002,0300,111,,14APR2006:19:29:52,136,,44.077033,-67.784183,0.021,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,004,0301,134,,14APR2006:21:36:30,78,4.8,44.234467,-67.882717,0.048,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,001,0302,134,,14APR2006:23:42:57,90,4.6,44.168767,-68.029750,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,005,0303,111,,15APR2006:01:55:19,116,5.1,44.024067,-68.164400,0.001,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,003,0304,111,,15APR2006:05:43:17,189,8,43.526667,-68.108167,0.84,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,004,0305,111,,15APR2006:08:46:37,197,7.7,43.520383,-68.350300,0.93,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,001,0306,111,,15APR2006:10:38:03,191,7.9,43.612067,-68.275733,0.52,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,003,0307,134,,15APR2006:14:27:31,90,4.7,43.907550,-68.584700,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,002,0308,111,,15APR2006:17:08:38,108,4.8,43.799317,-68.649483,0.028,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,003,0309,111,,15APR2006:19:38:59,154,5.8,43.595333,-68.742050,0.88,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,003,0310,111,,16APR2006:01:43:48,85,4.1,43.787500,-69.376500,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,001,0311,111,,16APR2006:08:02:12,125,4.3,43.436383,-70.092533,0.4,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,006,0312,131,,16APR2006:12:26:48,167,6.6,43.296317,-69.294400,0.36,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,003,0313,111,,16APR2006:13:53:41,172,6.4,43.261033,-69.312517,0.56,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,001,0314,111,,16APR2006:16:00:47,175,6.7,43.060150,-69.265117,0.86,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,005,0315,111,,16APR2006:17:54:40,156,6.8,42.894383,-69.211883,0.58,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,001,0316,111,,16APR2006:21:17:46,248,7.5,42.854833,-69.782250,1.42,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,005,0317,121,,16APR2006:23:18:11,150,7.3,42.810733,-70.013850,5.188,35
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,002,0319,111,,17APR2006:02:46:08,161,5.9,43.066683,-70.136650,1.24,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,002,0320,111,,17APR2006:04:42:52,113,5.2,43.147617,-70.318367,0.089,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,001,0321,122,,17APR2006:06:33:22,158,6.5,42.980350,-70.276833,1.62,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,004,0322,134,,17APR2006:09:02:26,98,4.5,42.806083,-70.589367,0.22,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,005,0327,111,,17APR2006:18:21:10,85,4.2,42.731550,-70.457250,0.84,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,006,0328,111,,17APR2006:20:34:48,88,4.7,42.622350,-70.381467,0.32,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,003,0329,136,,17APR2006:22:28:52,93,4.9,42.620883,-70.135567,0.6,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,004,0330,111,,18APR2006:00:37:29,178,7.2,42.474283,-69.926117,5.34,21
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,006,0331,111,,18APR2006:02:56:00,251,7.6,42.514250,-69.697467,1.68,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,002,0332,111,,18APR2006:05:41:58,224,7.6,42.437417,-69.304833,0.42,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,008,0333,111,,18APR2006:08:46:20,219,7.4,42.180100,-69.491217,2.72,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,007,0334,111,,18APR2006:14:07:48,67,4.3,42.430967,-70.399767,0.033,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,001,0335,111,,18APR2006:15:55:42,85,4.2,42.392750,-70.571633,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,006,0241,111,,03APR2007:07:50:17,231,7.1,42.181880,-65.766528,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,008,0242,111,,03APR2007:09:52:06,208,5.3,42.264358,-65.708278,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,001,0243,122,,03APR2007:15:12:28,246,6.9,42.439283,-66.162883,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,003,0244,111,,03APR2007:18:11:37,243,6.7,42.349218,-66.323290,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,007,0245,135,,03APR2007:21:05:40,248,6.9,42.242883,-66.031597,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,003,0246,111,,03APR2007:23:58:38,102,6.2,42.110300,-66.141855,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,003,0247,111,,04APR2007:02:30:44,149,6.6,42.147535,-66.387655,0.067,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,004,0250,111,,04APR2007:08:01:49,92,6,42.141165,-66.772445,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,001,0251,111,,04APR2007:09:35:20,206,6.2,42.184243,-66.772815,26.44,220
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01300,001,0252,111,,04APR2007:11:56:53,301,6.6,42.304423,-66.889845,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01300,003,0253,111,,04APR2007:13:51:54,354,6.3,42.387645,-66.929192,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01300,002,0254,111,,04APR2007:18:01:24,332,6.6,42.449432,-67.399698,0.005,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,001,0255,111,,04APR2007:20:57:44,89,5.8,42.144447,-67.246775,0.011,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,005,0256,111,,05APR2007:00:48:36,53,5.3,41.978537,-67.268112,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,002,0257,131,,05APR2007:03:44:57,78,6,42.098688,-67.430355,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,001,0260,111,,09APR2007:23:03:32,86,4.7,41.880102,-69.809860,1.4,63
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,001,0261,111,,10APR2007:00:47:26,127,4.9,41.826992,-69.757503,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01250,004,0262,111,,10APR2007:02:52:57,37,4.4,41.609773,-69.717152,0.005,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01250,001,0263,111,,10APR2007:05:40:29,49,4.5,41.318977,-69.386902,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01250,002,0264,111,,10APR2007:07:46:14,58,5.1,41.063723,-69.269972,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,003,0270,111,,10APR2007:21:20:14,79,5.2,41.141373,-68.774492,0.028,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,002,0271,134,,10APR2007:23:03:50,92,5.4,41.098413,-68.942013,0.068,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,005,0272,111,,11APR2007:00:15:03,94,5.4,41.103685,-69.006937,0.012,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,004,0273,111,,11APR2007:01:32:24,94,5.4,41.068245,-69.082800,0.054,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,006,0274,111,,11APR2007:05:01:05,111,5.6,41.563882,-68.971108,0.22,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,003,0275,111,,11APR2007:07:29:40,160,5.9,41.694615,-68.759685,18.04,166
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,004,0276,111,,11APR2007:09:48:41,39,5.2,41.608365,-68.415155,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,001,0277,111,,11APR2007:11:38:48,51,5,41.449193,-68.282348,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,006,0278,111,,11APR2007:13:07:09,39,5,41.407952,-68.150503,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,003,0281,111,,11APR2007:19:39:10,36,5.3,41.620227,-67.902547,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,002,0282,135,,11APR2007:21:48:46,36,5.6,41.840575,-67.745158,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,002,0283,111,,12APR2007:00:57:49,208,7,42.192122,-67.735055,7.07,29
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,004,0284,111,,12APR2007:03:14:55,183,6.7,41.987648,-67.961615,17.84,182
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,005,0285,111,,12APR2007:06:17:22,173,6.2,41.971742,-68.445428,4.6,45
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,004,0286,111,,12APR2007:08:12:28,176,5.9,42.139642,-68.505907,0.242,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,002,0287,134,,12APR2007:09:42:09,160,6.1,42.185952,-68.608445,0.294,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,002,0288,111,,12APR2007:12:53:09,190,7.1,42.393652,-68.213653,1.58,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,005,0289,111,,12APR2007:14:58:06,214,7.4,42.506277,-68.458815,0.92,29
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,004,0290,111,,12APR2007:18:03:16,191,7,42.716345,-68.293578,1.022,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,006,0291,111,,12APR2007:19:54:49,205,6.9,42.777713,-68.287760,1.74,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,008,0292,111,,13APR2007:07:20:58,174,7,42.920230,-68.416020,2.014,12
