COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,003,0226,111,4212,09APR2008:08:35:34,235,,42.221267,-66.512183,2.62,28
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,001,0227,111,,09APR2008:11:25:15,264,,42.362817,-66.371017,0.34,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01300,001,0228,111,4314,09APR2008:14:06:00,314,7,42.437967,-66.598917,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01300,003,0229,111,4314,09APR2008:16:43:27,349,6.7,42.437383,-66.810467,0.368,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,007,0230,111,4311,09APR2008:19:02:44,230,7.3,42.231133,-66.671650,0.66,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01220,001,0231,111,4111,09APR2008:20:44:29,176,5.9,42.177667,-66.856167,0.18,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01210,004,0232,111,4314,09APR2008:22:20:30,87,,42.152650,-66.965500,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01200,001,0233,111,4414,10APR2008:00:40:01,51,5.2,42.007517,-67.164717,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01200,005,0237,111,,10APR2008:09:11:40,45,5.3,41.917100,-67.416967,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01210,002,0238,111,,10APR2008:11:00:49,82,5.2,42.109600,-67.400300,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01220,003,0239,111,,10APR2008:14:28:08,147,5.4,41.966217,-67.921200,18.48,239
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01200,004,0240,111,,10APR2008:16:34:54,26,5.6,41.730083,-67.863883,0.16,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01250,001,0241,111,,16APR2008:15:24:52,46,,41.558705,-69.560142,0.007,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01230,004,0242,111,,16APR2008:16:54:25,55,,41.527747,-69.453845,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01250,004,0243,135,,16APR2008:19:20:38,30,,41.367380,-69.487015,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01250,002,0244,111,4314,16APR2008:21:07:30,46,,41.227450,-69.380768,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01250,003,0245,131,,16APR2008:23:12:10,54,,41.119212,-69.214863,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01230,001,0248,134,,17APR2008:08:16:52,68,,41.062415,-68.911880,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01230,003,0253,111,4211,18APR2008:04:57:37,60,,41.279683,-68.633738,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01200,003,0254,111,4411,18APR2008:07:11:23,53,,41.272488,-68.446055,0.087,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01200,002,0255,111,4311,18APR2008:08:55:28,46,,41.355145,-68.279638,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01200,006,0256,111,4312,18APR2008:10:36:35,44,6.3,41.434630,-68.111902,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01210,003,0257,111,4111,18APR2008:14:32:55,89,5.2,41.806500,-68.189607,3.68,47
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01220,004,0258,111,4211,18APR2008:16:26:20,172,,41.735863,-68.398345,16.06,194
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01240,006,0259,111,4414,18APR2008:19:51:37,145,,41.539208,-68.950975,0.27,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01240,002,0260,111,4311,18APR2008:22:38:29,171,,41.773573,-68.611003,7.06,91
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01240,001,0261,111,4211,19APR2008:01:20:13,166,,42.019233,-68.445290,0.601,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01240,003,0262,111,4111,19APR2008:03:33:38,157,5.7,42.177180,-68.547102,1.32,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01240,005,0263,111,4111,19APR2008:05:31:15,173,,42.350555,-68.569987,7.44,87
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,002,0264,111,4311,19APR2008:09:07:42,176,,42.437333,-68.010500,2.18,27
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,005,0265,111,4211,19APR2008:11:38:30,219,7.2,42.313940,-67.775837,11.26,54
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01300,002,0266,111,4414,19APR2008:14:38:21,310,6.9,42.511998,-67.375563,0.14,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,004,0267,111,4111,19APR2008:18:01:41,198,,42.709565,-67.561625,4.76,52
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,005,0268,111,4311,19APR2008:20:48:14,208,,42.891350,-67.823958,4.7,53
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,007,0269,111,4112,19APR2008:22:58:40,205,,42.978372,-67.608672,0.846,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,006,0270,111,4411,20APR2008:01:51:55,232,7.1,42.837350,-67.346733,0.28,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,003,0271,111,4314,20APR2008:06:09:03,215,,43.483012,-67.389235,7.44,84
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01390,001,0284,111,,21APR2008:16:07:56,117,,44.221328,-67.770898,0.46,23
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01380,003,0285,111,4211,21APR2008:18:43:49,196,,44.034308,-67.684008,1.18,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,008,0286,111,4411,21APR2008:21:57:53,220,,43.849423,-67.773290,1.74,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,001,0287,111,4121,22APR2008:01:30:34,196,,43.518365,-68.080627,0.48,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,004,0288,111,4111,22APR2008:03:35:15,175,,43.679787,-68.009560,2.38,33
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01380,005,0289,111,4311,22APR2008:07:29:05,173,,43.889105,-68.162012,1.08,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01390,003,0290,111,4211,22APR2008:10:07:55,126,,43.838468,-68.455067,3.495,209
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01390,002,0291,111,4314,22APR2008:19:01:25,102,,43.957055,-68.308658,0.035,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01400,002,0292,136,,23APR2008:01:27:01,81,,43.774188,-69.385193,0.009,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01380,002,0293,111,4111,23APR2008:04:35:38,160,,43.442170,-69.166770,10.44,147
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01380,001,0294,111,4111,23APR2008:06:17:56,156,,43.395743,-69.309963,4.76,81
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01370,005,0295,111,,23APR2008:09:58:02,189,5.7,43.192712,-69.192243,1.08,18
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01370,004,0296,111,,23APR2008:12:57:44,207,5.7,43.112335,-69.286422,0.58,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01370,003,0297,111,,23APR2008:16:33:03,166,5.4,42.856068,-69.031172,1.62,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01370,002,0298,111,,23APR2008:20:13:29,189,6.8,42.934137,-68.538887,3.2,37
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01360,002,0299,111,,23APR2008:23:28:01,159,6.5,42.930310,-68.357290,0.316,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,008,0300,111,,24APR2008:02:24:42,203,7.1,42.637123,-68.431332,3.045,51
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01370,001,0301,111,,24APR2008:05:54:45,200,7.1,42.773617,-68.737752,3.38,43
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01280,003,0302,111,,24APR2008:09:01:08,200,7,42.393825,-68.818173,2.2,26
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01280,001,0303,111,,24APR2008:13:01:11,217,7,42.642878,-69.305283,4.48,68
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01280,005,0304,111,,24APR2008:15:27:45,286,7,42.613323,-69.609823,1.64,79
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01280,004,0305,111,,24APR2008:17:57:37,240,7,42.405355,-69.536850,0.94,38
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01260,004,0312,111,,29APR2008:08:24:37,28,4.8,42.269650,-70.273985,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01260,002,0318,111,,30APR2008:01:43:26,95,4.2,42.557238,-70.482845,1.52,42
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01260,006,0320,111,,30APR2008:07:19:04,70,,42.664982,-70.370470,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01400,003,0324,111,,30APR2008:17:17:44,108,,42.833647,-70.519185,2.576,43
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01270,003,0325,111,,30APR2008:20:27:33,126,4.6,43.146975,-70.246293,20.38,284
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01400,001,0326,136,,30APR2008:23:13:06,98,3.8,43.380165,-70.194753,1.42,50
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01380,004,0327,111,,01MAY2008:02:37:12,167,5.2,43.357267,-69.780893,24.62,327
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01260,005,0328,111,,01MAY2008:05:24:18,111,4.2,43.092823,-70.015188,1.98,51
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01280,006,0329,111,,01MAY2008:07:37:43,206,6.6,43.064312,-69.910408,2.64,73
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01270,004,0330,111,,01MAY2008:09:21:03,183,5.1,42.887607,-69.978525,5.1,79
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01260,001,0331,111,,01MAY2008:12:15:06,105,4.2,42.599332,-70.084763,0.007,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01270,001,0332,111,,01MAY2008:14:26:57,175,6,42.632805,-69.966807,8.86,190
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01270,002,0333,111,,01MAY2008:19:59:15,208,5.8,42.181710,-69.865138,0.98,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01280,007,0334,111,,01MAY2008:23:02:52,232,7,42.356653,-69.377980,1.89,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01280,002,0335,121,,02MAY2008:00:54:40,208,6.9,42.270945,-69.209532,1.08,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01240,004,0336,111,,02MAY2008:04:39:24,193,5.8,41.809665,-69.194213,0.4,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01230,001,0218,111,1111,03APR2009:17:26:39,70,5,41.013678,-68.894157,0.0357956553,0.4244371981
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,001,0219,111,1212,03APR2009:21:53:52,157,5,41.514935,-69.118563,0.0404967409,1.1123358805
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,006,0220,111,1211,04APR2009:01:40:40,115,4.8,41.682022,-69.509142,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01230,006,0224,111,1111,04APR2009:11:42:19,105,4.4,41.987942,-69.816108,0.0485368553,0.212218599
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01270,002,0225,111,1111,04APR2009:14:43:01,152,,42.156103,-69.801362,8.508758373,89.828061556
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01280,007,0226,111,1111,04APR2009:17:19:13,216,6.9,42.019375,-69.542347,2.0637468366,23.836930017
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01280,004,0227,111,1211,04APR2009:20:41:09,213,6.3,41.927627,-69.189632,0.1924582204,2.8600101659
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,005,0228,111,1211,05APR2009:00:16:16,133,5.1,42.018288,-68.820152,1.0620354519,27.992212338
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,003,0229,111,1211,05APR2009:04:31:22,174,6.1,42.049650,-68.481775,1.1395810467,10.350251745
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01200,002,0230,111,1211,05APR2009:08:07:52,57,5.2,41.687150,-68.322280,0.0289211059,0.212218599
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01220,003,0231,111,1314,05APR2009:10:27:22,115,5.2,41.806668,-68.260793,3.094839113,30.230582579
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01220,001,0232,111,1211,05APR2009:13:17:44,171,5.4,41.901808,-68.086938,2.5058508843,21.311539298
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01210,002,0233,111,1211,05APR2009:15:20:34,60,5.2,41.817557,-68.045060,0.033761847,0.4244371981
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01200,005,0234,111,1211,05APR2009:16:59:33,53,5.2,41.816003,-67.993468,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01200,001,0240,111,1211,06APR2009:07:48:49,55,5.2,41.285422,-68.306553,0.0047069349,0.4500586408
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01230,004,0241,111,1211,06APR2009:10:32:20,74,5.2,41.273005,-68.687347,0.0021451366,0.1125146602
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01230,002,0242,111,1311,06APR2009:12:15:05,76,5.2,41.187278,-68.782615,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01230,003,0243,111,1111,06APR2009:13:41:04,98,5.2,41.260668,-68.808782,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01270,004,0254,111,1211,07APR2009:22:48:31,135,4.2,42.184617,-69.998713,7.9587299224,150.44182267
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01280,005,0256,111,1211,08APR2009:05:57:57,242,7.1,42.395243,-69.356445,3.9046726264,65.689680911
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01280,003,0257,111,1211,08APR2009:08:30:03,215,6.9,42.551883,-69.145797,1.8509215938,41.283750697
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01280,006,0258,111,1314,08APR2009:11:23:44,224,7,42.420260,-69.128810,4.3423841508,43.86073406
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,007,0259,111,1311,08APR2009:14:16:01,156,5.3,42.185003,-69.022498,3.7589919394,49.200168865
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,002,0260,111,1314,08APR2009:17:47:45,204,6.3,42.259218,-68.761952,4.4193805814,40.436840428
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,004,0261,111,1314,08APR2009:20:12:29,204,6.4,42.206590,-68.731827,3.2923647227,28.06556818
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01240,008,0262,111,1211,09APR2009:00:18:02,171,5,41.716337,-69.012702,0.9611824034,12.288620965
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01250,004,0263,123,1221,09APR2009:03:43:20,53,3.9,41.566728,-69.528095,0.003490259,0.3375439806
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01230,005,0264,111,1112,09APR2009:05:45:02,82,4.2,41.480845,-69.328640,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01250,001,0267,111,1314,09APR2009:09:55:41,40,4.4,41.455310,-69.464488,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,006,0309,111,1111,19APR2009:22:51:28,226,7.1,42.195213,-65.786350,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,008,0310,111,1111,20APR2009:01:41:05,239,6.9,42.191535,-66.066358,0.4455456062,3.3954975846
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,001,0311,111,1311,20APR2009:04:21:55,242,6.8,42.381433,-66.285253,0.0578422118,0.4244371981
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,004,0313,111,1211,20APR2009:10:09:21,271,7,42.308755,-66.528883,0.115826449,1.0610929952
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01210,004,0314,111,1111,20APR2009:12:11:50,78,5.3,42.102933,-66.606482,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01220,004,0315,111,1211,20APR2009:14:50:26,179,6.7,42.188427,-66.975975,1.2774539242,11.822971217
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01210,001,0316,111,1111,20APR2009:17:14:18,70,5.4,42.116008,-67.327238,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01200,004,0317,111,1212,20APR2009:19:06:30,43,6.1,41.987698,-67.505495,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01210,003,0318,111,1111,20APR2009:21:31:22,111,5.6,42.012430,-67.783105,2.7672501545,23.809698534
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01220,002,0319,111,1111,21APR2009:00:42:53,186,6.2,42.150197,-67.550973,1.006023254,7.7523842255
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,002,0320,111,1314,21APR2009:03:38:28,265,7,42.475163,-67.582835,7.8384411373,61.668719102
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01260,003,0322,123,1324,21APR2009:16:05:46,94,4,43.177055,-70.003107,0.5921244339,29.151325878
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01260,004,0323,111,1113,21APR2009:19:27:15,60,4,42.867938,-70.186747,0.0474140766,1.2120398194
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01260,001,0324,111,1112,21APR2009:21:45:58,74,3.6,42.731093,-70.279780,0.0285139256,1.2248505407
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01270,001,0327,111,1111,22APR2009:04:25:38,184,5.3,42.701742,-69.998933,1.4938981333,33.464216692
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01270,005,0328,111,1314,22APR2009:06:27:52,140,4.2,42.594458,-70.030575,2.960583433,94.169803435
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01270,003,0329,111,1211,22APR2009:09:28:34,182,5.5,42.350345,-70.021772,2.5204502254,80.952698052
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01260,005,0330,111,1111,22APR2009:12:45:06,52,3.4,42.313922,-70.327458,0.1696996568,0.7491704573
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01260,002,0331,111,1211,22APR2009:15:05:40,88,3.5,42.396890,-70.531932,0.9603558562,45.506067163
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01400,003,0337,111,1111,23APR2009:05:14:54,87,3.5,42.774040,-70.592610,3.6313058988,192.32209775
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01280,001,0342,111,1211,28APR2009:14:46:13,242,7,42.684055,-69.491002,1.5578357916,36.02395774
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01370,006,0343,111,1211,28APR2009:19:04:35,139,5.2,42.944193,-68.903453,2.5410918381,46.851512663
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01370,001,0344,111,1111,28APR2009:21:07:10,180,6,42.973590,-68.825643,4.4008196208,49.938316081
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01280,002,0345,111,1211,29APR2009:00:10:46,203,6.9,42.647638,-68.624530,4.5772156138,64.185312359
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,010,0346,111,1111,29APR2009:03:33:38,191,6.4,42.544323,-68.272873,1.6201566735,16.38352068
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,011,0347,136,1221,29APR2009:07:35:44,197,7,42.563182,-67.658892,5.0002705444,34.491927704
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01300,002,0348,111,1211,29APR2009:11:44:03,291,6.7,42.329438,-67.245837,0.991156223,7.3279470274
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,007,0349,111,1211,29APR2009:14:29:06,286,6.9,42.307772,-67.212358,0.5262471171,4.56910524
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01300,001,0350,111,1314,29APR2009:18:27:44,301,6.9,42.520395,-66.933078,0.043133579,0.4244371981
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01300,003,0351,111,1212,29APR2009:20:47:17,328,6.9,42.513458,-67.113962,1.3927686403,9.8745702159
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01290,009,0352,111,1212,29APR2009:23:15:26,217,7.1,42.727825,-67.300972,1.7245927989,11.684833668
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01360,009,0353,111,1314,30APR2009:02:27:19,220,7.3,42.881548,-67.037917,1.2138350074,10.67498645
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2009,200902,01360,011,0354,111,1211,30APR2009:05:07:37,252,7.1,42.917183,-67.308622,1.287266294,10.350251745
