COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01050,001,0146,111,,24MAR1999:18:52:00,53,6.2,40.638833,-71.890667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01050,003,0147,111,,24MAR1999:20:06:00,53,6,40.605333,-72.007667,0.1,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01050,005,0156,111,,25MAR1999:12:36:00,39,5.6,41.097667,-71.380500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01050,002,0157,136,,25MAR1999:13:50:00,43,5.6,41.158833,-71.310833,0.1,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01090,002,0161,111,,26MAR1999:01:43:00,47,3.9,40.940833,-70.443500,0.0453304798,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01090,001,0162,111,,26MAR1999:03:19:00,53,4,40.854333,-70.623167,0.2,8
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01050,004,0163,111,,26MAR1999:05:00:00,54,4.2,40.873500,-70.811167,0.0472589393,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,003,0164,111,,29MAR1999:22:14:00,59,5.3,40.785500,-71.322667,0.5,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,002,0165,111,,30MAR1999:00:08:00,61,4.7,40.648500,-71.468000,0.7,6
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,007,0166,111,,30MAR1999:02:44:00,62,4.5,40.688500,-71.067833,1.5,16
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,008,0167,111,,30MAR1999:04:33:00,64,4.8,40.689167,-71.011500,1.6,18
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,001,0168,136,,30MAR1999:06:12:00,67,5,40.643833,-70.872667,0.3,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,005,0169,111,,30MAR1999:08:49:00,71,6.3,40.470667,-70.509833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,004,0170,136,,30MAR1999:10:39:00,83,6.9,40.392167,-70.561167,3.8,23
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,003,0171,111,,30MAR1999:12:31:00,85,6,40.352333,-70.349667,4,28
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,002,0172,111,,30MAR1999:14:00:00,95,8.6,40.309833,-70.445000,0.3,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01070,001,0173,111,,30MAR1999:16:01:00,117,11.6,40.235000,-70.650000,0.3,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01070,002,0174,111,,30MAR1999:18:42:00,176,11.9,40.071333,-70.936333,0.5,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01080,001,0175,111,,30MAR1999:20:16:00,255,9.3,40.026000,-70.964333,1.4,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,001,0177,111,,31MAR1999:04:07:00,95,10.8,40.230833,-70.018167,0.4,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01110,002,0178,111,,31MAR1999:05:58:00,146,13.2,40.075167,-70.048833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01110,001,0179,111,,31MAR1999:08:41:00,126,13,39.986333,-69.677833,0.6,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,007,0180,111,,31MAR1999:13:51:00,81,6.6,40.351333,-69.221833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,008,0181,111,,31MAR1999:15:02:00,78,6.6,40.359000,-69.278000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01090,003,0182,111,,31MAR1999:17:35:00,51,5.1,40.617500,-69.439500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01100,009,0184,121,,31MAR1999:21:13:00,68,,40.894000,-69.200833,0.0017537138,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01090,005,0185,111,,01APR1999:00:21:00,45,4.6,40.814500,-69.497833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01090,004,0186,111,,01APR1999:01:54:00,39,4.7,40.849167,-69.621167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,005,0203,111,,06APR1999:17:02:00,66,5.7,40.714667,-68.704833,0.0227076811,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,004,0204,111,,06APR1999:18:59:00,74,5.5,40.521167,-68.620667,0.2,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,003,0205,111,,06APR1999:20:43:00,89,6,40.397833,-68.653500,15.9,105
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,007,0206,111,,06APR1999:22:17:00,90,5.9,40.358667,-68.816667,4.2,23
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01140,003,0207,111,,07APR1999:00:04:00,110,8.5,40.266333,-68.650333,0.7,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01150,002,0209,111,,07APR1999:06:07:00,190,11.3,40.350167,-67.821833,0.7,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01140,002,0210,111,,07APR1999:07:59:00,120,12.4,40.504000,-67.778000,1.3,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01140,001,0211,111,,07APR1999:11:45:00,122,11,40.575833,-67.230833,1.6,11
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,002,0224,111,,09APR1999:17:29:00,54,6.1,41.644833,-67.450500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,008,0225,111,,09APR1999:18:51:00,54,6,41.526167,-67.377500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,005,0226,111,,09APR1999:19:51:00,42,6,41.456833,-67.350167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,007,0227,111,,09APR1999:21:11:00,45,6,41.332167,-67.314667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,009,0228,111,,09APR1999:23:31:00,50,5.9,41.185167,-67.654167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,003,0229,111,,10APR1999:01:42:00,44,6.3,41.386167,-67.896833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,001,0232,111,,10APR1999:06:35:00,39,6.3,41.366000,-68.111667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,004,0233,111,,10APR1999:08:40:00,45,6.1,41.136500,-68.028500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,006,0234,111,,10APR1999:11:04:00,49,6.1,41.022167,-68.248500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,001,0235,111,,10APR1999:12:55:00,60,5.9,40.845500,-68.179833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,002,0236,111,,10APR1999:15:24:00,67,5.5,40.830500,-67.945333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,009,0237,111,,10APR1999:16:33:00,69,5.4,40.777333,-67.969833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,008,0238,111,,10APR1999:17:50:00,66,5.4,40.772000,-67.846667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,006,0239,111,,10APR1999:20:14:00,87,5.3,40.720833,-67.521000,5.9,34
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01170,002,0240,111,,11APR1999:01:52:00,113,10,40.893333,-66.652667,5,27
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,010,0241,111,,11APR1999:05:39:00,68,5.5,41.193667,-66.996000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,009,0242,111,,11APR1999:07:35:00,72,5.6,41.217667,-66.778000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,005,0243,111,,11APR1999:10:31:00,62,5.5,41.449000,-67.001833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,003,0244,111,,11APR1999:13:06:00,71,5.6,41.595500,-66.780000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,004,0254,111,,15APR1999:00:48:00,83,5.3,41.924333,-66.458667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,006,0255,111,,15APR1999:02:46:00,82,5.4,41.957000,-66.229833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,007,0256,111,,15APR1999:04:36:00,81,5,41.776500,-66.329833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,002,0257,111,,15APR1999:06:09:00,83,4.9,41.652333,-66.352833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,001,0258,111,,15APR1999:08:30:00,84,4.9,41.490500,-66.615167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,008,0259,111,,15APR1999:10:52:00,102,8.8,41.350167,-66.286167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01180,001,0260,111,,15APR1999:15:55:00,261,9.9,41.845333,-65.729833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01170,003,0261,122,,15APR1999:17:29:00,127,10.8,41.850833,-65.842667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01170,001,0262,111,,15APR1999:19:13:00,138,11.4,42.020667,-65.953667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01030,002,0001,122,,16MAR2000:06:12:00,124,13.3,39.430667,-72.451167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01750,001,0002,111,,16MAR2000:09:23:00,121,12.6,39.104000,-72.786500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01760,001,0003,111,,16MAR2000:11:51:00,259,13.1,38.899500,-72.903667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01750,002,0004,111,,16MAR2000:14:39:00,136,12.8,38.680667,-73.148000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01740,001,0005,111,,16MAR2000:16:39:00,75,11.5,38.803667,-73.288167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01740,002,0006,111,,16MAR2000:18:24:00,60,7.9,38.975667,-73.402167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01740,003,0007,111,,16MAR2000:19:45:00,55,7.6,39.060500,-73.402833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01730,005,0008,111,,16MAR2000:21:10:00,50,7.9,39.063000,-73.568167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01740,004,0009,111,,16MAR2000:23:49:00,62,8.1,38.741167,-73.580167,0.0017537138,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01700,001,0010,111,,17MAR2000:01:42:00,73,9.8,38.569167,-73.550500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01710,002,0011,131,,17MAR2000:04:04:00,127,12.6,38.435833,-73.388167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01710,001,0012,111,,17MAR2000:08:03:00,132,12.5,38.357000,-73.609333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01700,004,0013,111,,17MAR2000:10:29:00,69,9.2,38.362167,-73.843333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01700,002,0014,111,,17MAR2000:14:48:00,62,9.2,38.341333,-74.076500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01690,007,0016,111,,17MAR2000:19:36:00,54,,38.285500,-74.242333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01700,003,0017,111,,18MAR2000:06:33:00,72,8.7,38.142000,-74.083000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01720,001,0018,111,,18MAR2000:10:43:00,218,13.1,37.600000,-74.275000,0.4,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01660,001,0019,111,,18MAR2000:13:07:00,62,9.2,37.635833,-74.517833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01660,002,0020,111,,18MAR2000:15:45:00,60,9.5,37.301500,-74.712833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01670,001,0021,111,,18MAR2000:17:46:00,125,12.1,37.230333,-74.544167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01680,001,0022,111,,18MAR2000:19:11:00,191,12.8,37.128833,-74.555333,0.2,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01670,002,0023,111,,18MAR2000:21:26:00,160,12.1,36.888167,-74.640667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01660,003,0024,111,,18MAR2000:23:56:00,77,11.7,37.014667,-74.733833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01650,005,0025,111,,19MAR2000:01:38:00,44,9.7,36.968833,-74.909500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01650,001,0026,111,,19MAR2000:03:36:00,34,8.4,36.773833,-74.970833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01650,002,0027,111,,19MAR2000:05:20:00,47,9.6,36.775833,-74.848333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01630,002,0028,111,,19MAR2000:08:44:00,121,11.5,36.277167,-74.791167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01620,002,0029,111,,19MAR2000:10:28:00,93,10.8,36.106500,-74.844667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01610,002,0030,111,,19MAR2000:12:29:00,38,10.1,36.147333,-74.958000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01610,003,0031,111,,19MAR2000:14:23:00,32,7.7,36.027333,-75.139667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01610,001,0032,111,,19MAR2000:16:06:00,40,7.7,35.850500,-75.063833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01630,001,0033,111,,19MAR2000:17:49:00,122,11.5,35.817167,-74.877167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01620,001,0034,111,,19MAR2000:19:52:00,67,9.9,35.727667,-74.921167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01640,002,0036,121,,19MAR2000:23:54:00,268,11.5,35.752667,-74.841333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01650,006,0068,111,,23MAR2000:17:16:00,19,6.6,37.128333,-75.531500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01650,007,0069,111,,23MAR2000:20:34:00,36,7.3,37.218667,-75.014000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01650,004,0070,111,,23MAR2000:22:21:00,33,7.1,37.355833,-75.172333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01650,003,0073,111,,24MAR2000:03:36:00,22,6.7,37.555833,-75.275500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01690,006,0079,111,,24MAR2000:14:48:00,28,6.3,38.016000,-74.819000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01690,003,0085,111,,24MAR2000:23:11:00,27,6,38.518000,-74.742833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01690,004,0086,111,,25MAR2000:00:18:00,20,6,38.594833,-74.724000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01690,001,0094,111,,25MAR2000:16:17:00,41,6.6,38.693167,-74.283167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01690,002,0095,111,,25MAR2000:18:44:00,23,5.8,38.975667,-74.502833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01730,002,0099,111,,26MAR2000:00:21:00,28,6.3,39.047333,-74.324833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01730,004,0101,111,,26MAR2000:04:11:00,32,7.3,39.267333,-73.911500,0.0127962197,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01730,001,0108,111,,26MAR2000:14:30:00,29,6.5,39.564167,-73.826333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01730,003,0109,111,,26MAR2000:17:22:00,35,6.8,39.576333,-73.323500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01010,001,0110,111,,26MAR2000:18:46:00,34,6.6,39.684833,-73.400833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01010,005,0111,111,,26MAR2000:20:58:00,31,5.5,39.893667,-73.664667,0.0061596623,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01020,007,0112,111,,26MAR2000:22:59:00,54,5.7,40.101000,-73.527167,0.7,12
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01010,003,0125,111,,27MAR2000:21:58:00,29,4.9,40.475667,-73.286000,0.0352772399,12
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01010,004,0126,111,,28MAR2000:00:04:00,42,5.3,40.274667,-73.113833,0.0387705556,18
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01010,002,0127,111,,28MAR2000:01:49:00,46,5.6,40.106500,-73.055167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01010,007,0130,122,,28MAR2000:14:21:00,53,6.4,40.019500,-72.840500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01020,004,0131,111,,28MAR2000:17:07:00,57,6.5,39.860667,-73.122000,1.8,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01020,005,0132,111,,28MAR2000:19:20:00,70,7.2,39.743167,-72.890833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01030,001,0133,111,,28MAR2000:23:19:00,120,12.3,39.652000,-72.242333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01040,001,0134,111,,29MAR2000:02:46:00,194,13.3,39.813167,-71.843333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01020,006,0135,111,,29MAR2000:05:13:00,95,10,39.863833,-72.064667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01020,002,0136,111,,29MAR2000:07:07:00,79,8.2,40.015667,-72.212833,0.5,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01020,003,0137,134,,29MAR2000:08:30:00,76,9,39.999833,-72.315000,0.4,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01060,008,0138,111,,29MAR2000:11:25:00,79,8.7,40.146167,-71.877333,0.2,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01020,001,0139,111,,29MAR2000:14:00:00,61,6.2,40.298833,-72.141667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01060,002,0140,111,,29MAR2000:15:49:00,66,5.5,40.447500,-72.050167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01050,005,0141,111,,29MAR2000:17:59:00,47,4.7,40.691500,-72.089167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01010,006,0142,111,,29MAR2000:20:54:00,39,5,40.566667,-72.556000,0.0837874089,9
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01050,004,0151,111,,30MAR2000:11:36:00,42,4.7,40.988667,-71.729833,0.1,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01050,001,0154,123,,30MAR2000:17:34:00,35,5.2,41.096167,-70.934667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01050,003,0155,111,,30MAR2000:19:32:00,40,4.6,41.261667,-71.119000,0.4,33
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01090,001,0159,134,,03APR2000:16:58:00,43,5.8,41.063000,-70.628500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01090,005,0160,111,,03APR2000:19:08:00,31,6.1,41.156000,-70.304333,0.1,29
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01090,004,0162,111,,03APR2000:23:22:00,50,6.1,40.726500,-70.396000,0.5,21
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01100,008,0163,111,,04APR2000:01:19:00,61,6,40.559833,-70.350833,0.6,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01060,003,0164,111,,04APR2000:04:10:00,76,9.8,40.479333,-70.777000,0.7,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01050,002,0165,111,,04APR2000:06:55:00,55,5.5,40.856500,-70.872667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01060,005,0166,111,,04APR2000:10:36:00,59,5.5,40.671333,-71.327667,0.8,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01060,007,0167,111,,04APR2000:14:01:00,61,5.3,40.681500,-71.727500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,2000,200002,01060,001,0168,111,,04APR2000:17:25:00,80,9.8,40.355500,-71.518667,1.3,6
